datetime,count
2011-12-30 18:00:00,43.34682
2011-12-30 19:00:00,47.51178
2011-12-30 20:00:00,45.240494
2011-12-30 21:00:00,44.889294
2011-12-30 22:00:00,44.951973
2011-12-30 23:00:00,44.66406
2011-12-31 00:00:00,48.536644
2011-12-31 01:00:00,47.464684
2011-12-31 02:00:00,47.431812
2011-12-31 03:00:00,47.52012
2011-12-31 04:00:00,48.683548
2011-12-31 05:00:00,48.92176
2011-12-31 06:00:00,48.446083
2011-12-31 07:00:00,50.332664
2011-12-31 08:00:00,47.993484
2011-12-31 09:00:00,49.278698
2011-12-31 10:00:00,47.937923
2011-12-31 11:00:00,49.1457
2011-12-31 12:00:00,55.556328
2011-12-31 13:00:00,52.95666
2011-12-31 14:00:00,51.518288
2011-12-31 15:00:00,50.89174
2011-12-31 16:00:00,53.141426
2011-12-31 17:00:00,54.3041
2011-12-31 18:00:00,55.387444
2011-12-31 19:00:00,55.39161
2011-12-31 20:00:00,55.810963
2011-12-31 21:00:00,55.52108
2011-12-31 22:00:00,56.237183
2011-12-31 23:00:00,56.10726
2012-01-20 00:00:00,56.24068
2012-01-20 01:00:00,76.896385
2012-01-20 02:00:00,89.01385
2012-01-20 03:00:00,95.21341
2012-01-20 04:00:00,90.1702
2012-01-20 05:00:00,96.85208
2012-01-20 06:00:00,100.31271
2012-01-20 07:00:00,94.640816
2012-01-20 08:00:00,96.97731
2012-01-20 09:00:00,107.256424
2012-01-20 10:00:00,114.38089
2012-01-20 11:00:00,117.27666
2012-01-20 12:00:00,122.45339
2012-01-20 13:00:00,124.49065
2012-01-20 14:00:00,123.48318
2012-01-20 15:00:00,124.500565
2012-01-20 16:00:00,124.72984
2012-01-20 17:00:00,121.05646
2012-01-20 18:00:00,119.746475
2012-01-20 19:00:00,123.20738
2012-01-20 20:00:00,122.446594
2012-01-20 21:00:00,123.65138
2012-01-20 22:00:00,126.12872
2012-01-20 23:00:00,104.33798
2012-01-21 00:00:00,123.34687
2012-01-21 01:00:00,119.75441
2012-01-21 02:00:00,117.93387
2012-01-21 03:00:00,118.56184
2012-01-21 04:00:00,120.22403
2012-01-21 05:00:00,119.280334
2012-01-21 06:00:00,120.18403
2012-01-21 07:00:00,120.48044
2012-01-21 08:00:00,121.4986
2012-01-21 09:00:00,121.905914
2012-01-21 10:00:00,123.002
2012-01-21 11:00:00,117.27226
2012-01-21 12:00:00,123.71192
2012-01-21 13:00:00,123.73999
2012-01-21 14:00:00,127.43684
2012-01-21 15:00:00,127.69657
2012-01-21 16:00:00,128.87523
2012-01-21 17:00:00,128.97166
2012-01-21 18:00:00,131.64299
2012-01-21 19:00:00,131.38852
2012-01-21 20:00:00,129.73694
2012-01-21 21:00:00,128.63222
2012-01-21 22:00:00,129.65356
2012-01-21 23:00:00,127.58652
2012-01-22 00:00:00,121.38718
2012-01-22 01:00:00,128.16277
2012-01-22 02:00:00,127.614746
2012-01-22 03:00:00,126.78089
2012-01-22 04:00:00,125.794586
2012-01-22 05:00:00,122.682396
2012-01-22 06:00:00,127.4557
2012-01-22 07:00:00,127.46837
2012-01-22 08:00:00,127.48105
2012-01-22 09:00:00,127.49286
2012-01-22 10:00:00,126.73389
2012-01-22 11:00:00,124.30861
2012-01-22 12:00:00,123.60907
2012-01-22 13:00:00,119.54148
2012-01-22 14:00:00,121.53426
2012-01-22 15:00:00,122.9556
2012-01-22 16:00:00,123.145294
2012-01-22 17:00:00,119.11345
2012-01-22 18:00:00,121.205215
2012-01-22 19:00:00,121.21399
2012-01-22 20:00:00,122.025215
2012-01-22 21:00:00,121.31012
2012-01-22 22:00:00,119.9989
2012-01-22 23:00:00,119.12279
2012-01-23 00:00:00,104.94885
2012-01-23 01:00:00,101.356094
2012-01-23 02:00:00,101.342804
2012-01-23 03:00:00,105.32295
2012-01-23 04:00:00,112.055405
2012-01-23 05:00:00,108.962906
2012-01-23 06:00:00,108.92639
2012-01-23 07:00:00,105.638954
2012-01-23 08:00:00,103.270294
2012-01-23 09:00:00,108.70478
2012-01-23 10:00:00,107.044754
2012-01-23 11:00:00,106.11024
2012-01-23 12:00:00,106.63276
2012-01-23 13:00:00,107.074844
2012-01-23 14:00:00,102.29781
2012-01-23 15:00:00,101.03276
2012-01-23 16:00:00,107.03203
2012-01-23 17:00:00,103.521255
2012-01-23 18:00:00,109.01996
2012-01-23 19:00:00,109.789
2012-01-23 20:00:00,104.69882
2012-01-23 21:00:00,104.49188
2012-01-23 22:00:00,104.4958
2012-01-23 23:00:00,105.35071
2012-01-24 00:00:00,104.37579
2012-01-24 01:00:00,110.27486
2012-01-24 02:00:00,115.60278
2012-01-24 03:00:00,118.362564
2012-01-24 04:00:00,109.46034
2012-01-24 05:00:00,109.46469
2012-01-24 06:00:00,116.92766
2012-01-24 07:00:00,118.473495
2012-01-24 08:00:00,118.47766
2012-01-24 09:00:00,123.80466
2012-01-24 10:00:00,102.00135
2012-01-24 11:00:00,102.262726
2012-01-24 12:00:00,102.742676
2012-01-24 13:00:00,102.70311
2012-01-24 14:00:00,113.60762
2012-01-24 15:00:00,126.13121
2012-01-24 16:00:00,119.93793
2012-01-24 17:00:00,123.591705
2012-01-24 18:00:00,127.73363
2012-01-24 19:00:00,133.16093
2012-01-24 20:00:00,104.625015
2012-01-24 21:00:00,111.778854
2012-01-24 22:00:00,103.44104
2012-01-24 23:00:00,104.63837
2012-01-25 00:00:00,97.21384
2012-01-25 01:00:00,116.75816
2012-01-25 02:00:00,112.32492
2012-01-25 03:00:00,104.67377
2012-01-25 04:00:00,114.562195
2012-01-25 05:00:00,114.56448
2012-01-25 06:00:00,105.2242
2012-01-25 07:00:00,103.859726
2012-01-25 08:00:00,107.89322
2012-01-25 09:00:00,107.895355
2012-01-25 10:00:00,113.42894
2012-01-25 11:00:00,122.675896
2012-01-25 12:00:00,126.383865
2012-01-25 13:00:00,127.48719
2012-01-25 14:00:00,128.3483
2012-01-25 15:00:00,127.54672
2012-01-25 16:00:00,126.45523
2012-01-25 17:00:00,127.16658
2012-01-25 18:00:00,121.790504
2012-01-25 19:00:00,126.77587
2012-01-25 20:00:00,123.4744
2012-01-25 21:00:00,109.420784
2012-01-25 22:00:00,79.01691
2012-01-25 23:00:00,45.04552
2012-01-26 00:00:00,23.604145
2012-01-26 01:00:00,9.166172
2012-01-26 02:00:00,5.718667
2012-01-26 03:00:00,5.9696293
2012-01-26 04:00:00,5.047186
2012-01-26 05:00:00,5.967768
2012-01-26 06:00:00,5.798189
2012-01-26 07:00:00,5.719344
2012-01-26 08:00:00,5.7197657
2012-01-26 09:00:00,5.909835
2012-01-26 10:00:00,5.3571253
2012-01-26 11:00:00,4.9707913
2012-01-26 12:00:00,5.7451262
2012-01-26 13:00:00,6.4933996
2012-01-26 14:00:00,6.583845
2012-01-26 15:00:00,6.725232
2012-01-26 16:00:00,6.574361
2012-01-26 17:00:00,6.684324
2012-01-26 18:00:00,6.684728
2012-01-26 19:00:00,6.3703775
2012-01-26 20:00:00,6.074811
2012-01-26 21:00:00,6.371252
2012-01-26 22:00:00,5.582253
2012-01-26 23:00:00,6.416958
2012-01-27 00:00:00,6.7029314
2012-01-27 01:00:00,6.716715
2012-01-27 02:00:00,6.115422
2012-01-27 03:00:00,7.0407405
2012-01-27 04:00:00,7.143753
2012-01-27 05:00:00,7.2636175
2012-01-27 06:00:00,7.448807
2012-01-27 07:00:00,7.2157497
2012-01-27 08:00:00,9.599725
2012-01-27 09:00:00,9.6002865
2012-01-27 10:00:00,8.49335
2012-01-27 11:00:00,6.8801174
2012-01-27 12:00:00,7.3005643
2012-01-27 13:00:00,7.2288775
2012-01-27 14:00:00,7.7043095
2012-01-27 15:00:00,7.093173
2012-01-27 16:00:00,7.248233
2012-01-27 17:00:00,7.5848475
2012-01-27 18:00:00,6.431407
2012-01-27 19:00:00,6.7459745
2012-01-27 20:00:00,6.6653447
2012-01-27 21:00:00,6.7610393
2012-01-27 22:00:00,6.876579
2012-01-27 23:00:00,6.851509
2012-01-28 00:00:00,11.173618
2012-01-28 01:00:00,11.95802
2012-01-28 02:00:00,10.611593
2012-01-28 03:00:00,10.929984
2012-01-28 04:00:00,10.660159
2012-01-28 05:00:00,8.787544
2012-01-28 06:00:00,9.1283245
2012-01-28 07:00:00,8.609316
2012-01-28 08:00:00,8.292199
2012-01-28 09:00:00,8.380336
2012-01-28 10:00:00,9.591882
2012-01-28 11:00:00,12.232691
2012-01-28 12:00:00,10.64215
2012-01-28 13:00:00,11.274281
2012-01-28 14:00:00,9.759804
2012-01-28 15:00:00,10.317686
2012-01-28 16:00:00,11.3164425
2012-01-28 17:00:00,11.193674
2012-01-28 18:00:00,13.230181
2012-01-28 19:00:00,15.80092
2012-01-28 20:00:00,12.186567
2012-01-28 21:00:00,12.342766
2012-01-28 22:00:00,13.256467
2012-01-28 23:00:00,12.793785
2012-01-29 00:00:00,12.775169
2012-01-29 01:00:00,12.133545
2012-01-29 02:00:00,12.196792
2012-01-29 03:00:00,13.474961
2012-01-29 04:00:00,14.623497
2012-01-29 05:00:00,10.239036
2012-01-29 06:00:00,12.130874
2012-01-29 07:00:00,12.560368
2012-01-29 08:00:00,11.541724
2012-01-29 09:00:00,10.845951
2012-01-29 10:00:00,12.87954
2012-01-29 11:00:00,13.065568
2012-01-29 12:00:00,13.000058
2012-01-29 13:00:00,13.001096
2012-01-29 14:00:00,12.736261
2012-01-29 15:00:00,13.088426
2012-01-29 16:00:00,13.243128
2012-01-29 17:00:00,13.244347
2012-01-29 18:00:00,13.087548
2012-01-29 19:00:00,12.667629
2012-01-29 20:00:00,12.558358
2012-01-29 21:00:00,12.424752
2012-01-29 22:00:00,11.771092
2012-01-29 23:00:00,12.0323
2012-01-30 00:00:00,6.341384
2012-01-30 01:00:00,4.27298
2012-01-30 02:00:00,4.8403926
2012-01-30 03:00:00,5.6176767
2012-01-30 04:00:00,5.6208715
2012-01-30 05:00:00,5.624606
2012-01-30 06:00:00,5.297745
2012-01-30 07:00:00,5.038433
2012-01-30 08:00:00,5.29082
2012-01-30 09:00:00,5.3088846
2012-01-30 10:00:00,5.388736
2012-01-30 11:00:00,9.083235
2012-01-30 12:00:00,4.943324
2012-01-30 13:00:00,6.793871
2012-01-30 14:00:00,8.343208
2012-01-30 15:00:00,7.2116203
2012-01-30 16:00:00,6.930888
2012-01-30 17:00:00,7.992337
2012-01-30 18:00:00,8.1036415
2012-01-30 19:00:00,6.714343
2012-01-30 20:00:00,6.9879246
2012-01-30 21:00:00,6.6652756
2012-01-30 22:00:00,5.6705694
2012-01-30 23:00:00,5.066579
2012-01-31 00:00:00,5.046093
2012-01-31 01:00:00,5.3612566
2012-01-31 02:00:00,5.9043646
2012-01-31 03:00:00,5.596862
2012-01-31 04:00:00,5.705064
2012-01-31 05:00:00,5.7629457
2012-01-31 06:00:00,5.636309
2012-01-31 07:00:00,4.9733295
2012-01-31 08:00:00,5.4491086
2012-01-31 09:00:00,5.6233883
2012-01-31 10:00:00,6.353828
2012-01-31 11:00:00,5.836562
2012-01-31 12:00:00,5.568584
2012-01-31 13:00:00,6.9924927
2012-01-31 14:00:00,5.947488
2012-01-31 15:00:00,6.0688887
2012-01-31 16:00:00,6.0994835
2012-01-31 17:00:00,6.2389174
2012-01-31 18:00:00,6.661373
2012-01-31 19:00:00,6.2641644
2012-01-31 20:00:00,7.024164
2012-01-31 21:00:00,6.582568
2012-01-31 22:00:00,7.0925064
2012-01-31 23:00:00,9.120683
2012-02-20 00:00:00,26.496717
2012-02-20 01:00:00,35.524467
2012-02-20 02:00:00,39.24229
2012-02-20 03:00:00,43.393265
2012-02-20 05:00:00,53.436184
2012-02-20 06:00:00,52.983242
2012-02-20 07:00:00,54.8943
2012-02-20 08:00:00,49.59836
2012-02-20 09:00:00,50.202744
2012-02-20 10:00:00,54.340416
2012-02-20 11:00:00,55.035763
2012-02-20 12:00:00,53.537315
2012-02-20 13:00:00,54.766403
2012-02-20 14:00:00,54.856815
2012-02-20 15:00:00,55.033028
2012-02-20 16:00:00,53.985516
2012-02-20 17:00:00,53.897232
2012-02-20 18:00:00,55.325768
2012-02-20 19:00:00,55.367867
2012-02-20 20:00:00,55.347473
2012-02-20 21:00:00,55.512764
2012-02-20 22:00:00,53.556614
2012-02-20 23:00:00,53.216827
2012-02-21 00:00:00,40.451767
2012-02-21 01:00:00,48.288025
2012-02-21 02:00:00,46.898228
2012-02-21 04:00:00,44.43727
2012-02-21 05:00:00,42.14528
2012-02-21 06:00:00,40.18548
2012-02-21 07:00:00,44.73684
2012-02-21 08:00:00,41.39431
2012-02-21 09:00:00,39.771835
2012-02-21 10:00:00,42.572876
2012-02-21 11:00:00,48.137096
2012-02-21 12:00:00,49.56942
2012-02-21 13:00:00,49.032074
2012-02-21 14:00:00,50.001343
2012-02-21 15:00:00,49.099064
2012-02-21 16:00:00,49.094215
2012-02-21 17:00:00,50.522907
2012-02-21 18:00:00,50.53001
2012-02-21 19:00:00,47.911797
2012-02-21 20:00:00,47.988136
2012-02-21 21:00:00,47.346947
2012-02-21 22:00:00,48.488167
2012-02-21 23:00:00,45.88871
2012-02-22 00:00:00,47.152893
2012-02-22 01:00:00,46.063126
2012-02-22 02:00:00,46.511086
2012-02-22 03:00:00,47.926517
2012-02-22 04:00:00,46.615852
2012-02-22 05:00:00,46.1848
2012-02-22 06:00:00,45.26609
2012-02-22 07:00:00,45.19728
2012-02-22 08:00:00,44.7104
2012-02-22 09:00:00,46.506844
2012-02-22 10:00:00,46.748642
2012-02-22 11:00:00,46.38463
2012-02-22 12:00:00,46.939823
2012-02-22 13:00:00,47.4874
2012-02-22 14:00:00,47.469254
2012-02-22 15:00:00,49.58773
2012-02-22 16:00:00,50.94883
2012-02-22 17:00:00,49.896828
2012-02-22 18:00:00,52.16548
2012-02-22 19:00:00,50.98491
2012-02-22 20:00:00,52.420036
2012-02-22 21:00:00,51.33966
2012-02-22 22:00:00,51.1801
2012-02-22 23:00:00,51.603645
2012-02-23 00:00:00,50.940506
2012-02-23 01:00:00,49.447464
2012-02-23 02:00:00,49.87781
2012-02-23 03:00:00,54.330116
2012-02-23 04:00:00,46.413025
2012-02-23 05:00:00,46.41518
2012-02-23 06:00:00,45.519928
2012-02-23 07:00:00,46.751976
2012-02-23 08:00:00,44.08336
2012-02-23 09:00:00,46.099102
2012-02-23 10:00:00,47.287106
2012-02-23 11:00:00,49.28973
2012-02-23 12:00:00,49.58596
2012-02-23 13:00:00,52.13714
2012-02-23 14:00:00,51.548763
2012-02-23 15:00:00,55.64729
2012-02-23 16:00:00,60.06471
2012-02-23 17:00:00,55.54428
2012-02-23 18:00:00,54.81853
2012-02-23 19:00:00,54.826546
2012-02-23 20:00:00,52.06248
2012-02-23 21:00:00,49.96956
2012-02-23 22:00:00,49.110218
2012-02-23 23:00:00,51.9461
2012-02-24 00:00:00,53.37435
2012-02-24 01:00:00,49.17563
2012-02-24 02:00:00,55.99066
2012-02-24 03:00:00,48.225227
2012-02-24 04:00:00,46.707428
2012-02-24 05:00:00,49.959206
2012-02-24 06:00:00,49.26951
2012-02-24 07:00:00,50.828697
2012-02-24 08:00:00,51.538727
2012-02-24 09:00:00,56.070034
2012-02-24 10:00:00,54.29986
2012-02-24 11:00:00,50.33188
2012-02-24 12:00:00,50.068947
2012-02-24 13:00:00,50.95365
2012-02-24 14:00:00,50.42012
2012-02-24 15:00:00,54.812122
2012-02-24 16:00:00,54.8136
2012-02-24 17:00:00,53.721096
2012-02-24 18:00:00,49.77709
2012-02-24 19:00:00,49.685814
2012-02-24 20:00:00,51.141438
2012-02-24 21:00:00,58.656204
2012-02-24 22:00:00,39.67621
2012-02-24 23:00:00,18.075327
2012-02-25 00:00:00,20.333084
2012-02-25 01:00:00,13.124938
2012-02-25 02:00:00,11.244625
2012-02-25 03:00:00,10.248277
2012-02-25 04:00:00,10.688423
2012-02-25 05:00:00,10.68358
2012-02-25 06:00:00,10.683915
2012-02-25 07:00:00,9.0535555
2012-02-25 08:00:00,9.0563545
2012-02-25 09:00:00,8.673521
2012-02-25 10:00:00,9.129611
2012-02-25 11:00:00,10.21469
2012-02-25 12:00:00,12.302019
2012-02-25 13:00:00,10.319363
2012-02-25 14:00:00,10.89524
2012-02-25 15:00:00,11.071753
2012-02-25 16:00:00,11.623335
2012-02-25 17:00:00,11.4323225
2012-02-25 18:00:00,11.027994
2012-02-25 19:00:00,9.848658
2012-02-25 20:00:00,10.246489
2012-02-25 21:00:00,9.893764
2012-02-25 22:00:00,9.001357
2012-02-25 23:00:00,8.864933
2012-02-26 00:00:00,8.942004
2012-02-26 01:00:00,9.13321
2012-02-26 02:00:00,9.133723
2012-02-26 03:00:00,10.147108
2012-02-26 04:00:00,10.1476345
2012-02-26 05:00:00,9.509471
2012-02-26 06:00:00,9.217099
2012-02-26 07:00:00,8.276014
2012-02-26 08:00:00,8.718996
2012-02-26 09:00:00,9.002317
2012-02-26 10:00:00,10.472454
2012-02-26 11:00:00,10.331189
2012-02-26 12:00:00,11.293435
2012-02-26 13:00:00,13.338623
2012-02-26 14:00:00,15.521072
2012-02-26 15:00:00,16.332083
2012-02-26 16:00:00,12.5376
2012-02-26 17:00:00,13.033392
2012-02-26 18:00:00,11.656351
2012-02-26 19:00:00,12.87167
2012-02-26 20:00:00,11.788029
2012-02-26 21:00:00,11.381843
2012-02-26 22:00:00,11.100063
2012-02-26 23:00:00,9.636946
2012-02-27 00:00:00,4.0697875
2012-02-27 01:00:00,3.9612036
2012-02-27 02:00:00,3.7478905
2012-02-27 03:00:00,3.6067257
2012-02-27 04:00:00,3.2203767
2012-02-27 05:00:00,3.2207687
2012-02-27 06:00:00,3.6408958
2012-02-27 07:00:00,3.943213
2012-02-27 08:00:00,4.909973
2012-02-27 09:00:00,4.287162
2012-02-27 10:00:00,4.807652
2012-02-27 11:00:00,5.3933425
2012-02-27 12:00:00,5.2502813
2012-02-27 13:00:00,5.1453824
2012-02-27 14:00:00,5.597722
2012-02-27 15:00:00,5.5120068
2012-02-27 16:00:00,5.414543
2012-02-27 17:00:00,5.557895
2012-02-27 18:00:00,5.328473
2012-02-27 19:00:00,4.911735
2012-02-27 20:00:00,5.124937
2012-02-27 21:00:00,5.600999
2012-02-27 22:00:00,5.5053754
2012-02-27 23:00:00,5.856454
2012-02-28 00:00:00,5.835825
2012-02-28 01:00:00,5.066826
2012-02-28 02:00:00,5.752765
2012-02-28 03:00:00,4.365316
2012-02-28 04:00:00,4.4675455
2012-02-28 05:00:00,4.4682384
2012-02-28 06:00:00,4.090272
2012-02-28 07:00:00,4.1430197
2012-02-28 08:00:00,4.017795
2012-02-28 09:00:00,4.0823927
2012-02-28 10:00:00,4.47568
2012-02-28 11:00:00,5.0801926
2012-02-28 12:00:00,6.4912114
2012-02-28 13:00:00,6.798234
2012-02-28 14:00:00,8.846145
2012-02-28 15:00:00,8.08666
2012-02-28 16:00:00,7.755951
2012-02-28 17:00:00,8.088789
2012-02-28 18:00:00,6.621875
2012-02-28 19:00:00,9.554844
2012-02-28 20:00:00,7.160879
2012-02-28 21:00:00,5.788209
2012-02-28 22:00:00,5.789691
2012-02-28 23:00:00,4.655813
2012-02-29 00:00:00,5.5144935
2012-02-29 01:00:00,5.695979
2012-02-29 02:00:00,4.688553
2012-02-29 03:00:00,3.9994702
2012-02-29 05:00:00,3.6211038
2012-02-29 06:00:00,5.1504393
2012-02-29 07:00:00,4.0933194
2012-02-29 08:00:00,4.6322556
2012-02-29 09:00:00,6.8913527
2012-02-29 10:00:00,6.9107428
2012-02-29 11:00:00,6.4064302
2012-02-29 12:00:00,7.226408
2012-02-29 13:00:00,5.3363957
2012-02-29 14:00:00,5.344119
2012-02-29 15:00:00,5.302726
2012-02-29 16:00:00,7.8380284
2012-02-29 17:00:00,5.460907
2012-02-29 18:00:00,6.7777967
2012-02-29 19:00:00,5.316085
2012-02-29 20:00:00,7.975254
2012-02-29 21:00:00,8.037539
2012-02-29 22:00:00,8.665843
2012-02-29 23:00:00,8.917425
2012-03-20 00:00:00,50.730988
2012-03-20 01:00:00,92.73707
2012-03-20 02:00:00,133.64178
2012-03-20 03:00:00,153.93579
2012-03-20 04:00:00,159.02925
2012-03-20 05:00:00,157.2864
2012-03-20 06:00:00,155.93393
2012-03-20 07:00:00,137.16179
2012-03-20 08:00:00,180.07805
2012-03-20 09:00:00,178.93777
2012-03-20 10:00:00,180.96672
2012-03-20 11:00:00,206.69875
2012-03-20 12:00:00,204.35986
2012-03-20 13:00:00,201.76187
2012-03-20 14:00:00,210.81177
2012-03-20 15:00:00,220.95294
2012-03-20 16:00:00,230.28262
2012-03-20 17:00:00,221.86127
2012-03-20 18:00:00,226.14398
2012-03-20 19:00:00,216.73206
2012-03-20 20:00:00,219.14793
2012-03-20 21:00:00,217.20624
2012-03-20 22:00:00,207.05675
2012-03-20 23:00:00,198.15854
2012-03-21 00:00:00,180.3268
2012-03-21 01:00:00,189.9333
2012-03-21 02:00:00,176.9968
2012-03-21 03:00:00,202.00159
2012-03-21 04:00:00,206.18051
2012-03-21 05:00:00,206.44992
2012-03-21 06:00:00,167.95563
2012-03-21 07:00:00,157.61911
2012-03-21 08:00:00,162.70047
2012-03-21 09:00:00,207.65985
2012-03-21 10:00:00,211.40793
2012-03-21 11:00:00,211.88925
2012-03-21 12:00:00,219.42305
2012-03-21 13:00:00,220.50012
2012-03-21 14:00:00,222.77032
2012-03-21 15:00:00,222.88788
2012-03-21 16:00:00,222.83606
2012-03-21 17:00:00,230.52606
2012-03-21 18:00:00,229.54701
2012-03-21 19:00:00,238.57883
2012-03-21 20:00:00,216.78754
2012-03-21 21:00:00,209.05032
2012-03-21 22:00:00,201.53217
2012-03-21 23:00:00,210.2031
2012-03-22 00:00:00,205.0302
2012-03-22 01:00:00,205.06625
2012-03-22 02:00:00,205.10147
2012-03-22 03:00:00,205.16666
2012-03-22 04:00:00,201.899
2012-03-22 05:00:00,202.31143
2012-03-22 06:00:00,203.3298
2012-03-22 07:00:00,203.23944
2012-03-22 08:00:00,206.32327
2012-03-22 09:00:00,206.3551
2012-03-22 10:00:00,209.30989
2012-03-22 11:00:00,213.67596
2012-03-22 12:00:00,216.69646
2012-03-22 13:00:00,226.17755
2012-03-22 14:00:00,237.08688
2012-03-22 15:00:00,252.69934
2012-03-22 16:00:00,261.53098
2012-03-22 17:00:00,261.9557
2012-03-22 18:00:00,261.97858
2012-03-22 19:00:00,265.44873
2012-03-22 20:00:00,250.42259
2012-03-22 21:00:00,225.69054
2012-03-22 22:00:00,220.41829
2012-03-22 23:00:00,220.75311
2012-03-23 00:00:00,227.48383
2012-03-23 01:00:00,212.76917
2012-03-23 02:00:00,212.58041
2012-03-23 03:00:00,207.5155
2012-03-23 04:00:00,214.94644
2012-03-23 05:00:00,211.21861
2012-03-23 06:00:00,223.58342
2012-03-23 07:00:00,212.82347
2012-03-23 08:00:00,212.80453
2012-03-23 09:00:00,224.18411
2012-03-23 10:00:00,229.57703
2012-03-23 11:00:00,241.92163
2012-03-23 12:00:00,228.44312
2012-03-23 13:00:00,265.62463
2012-03-23 14:00:00,260.6906
2012-03-23 15:00:00,257.46722
2012-03-23 16:00:00,252.69781
2012-03-23 17:00:00,252.70645
2012-03-23 18:00:00,269.2827
2012-03-23 19:00:00,269.2144
2012-03-23 20:00:00,267.79034
2012-03-23 21:00:00,261.2458
2012-03-23 22:00:00,261.59692
2012-03-23 23:00:00,259.07407
2012-03-24 00:00:00,256.49573
2012-03-24 01:00:00,247.8738
2012-03-24 02:00:00,247.92438
2012-03-24 03:00:00,249.05716
2012-03-24 04:00:00,250.62982
2012-03-24 05:00:00,248.53735
2012-03-24 06:00:00,248.55368
2012-03-24 07:00:00,252.4798
2012-03-24 08:00:00,254.95274
2012-03-24 09:00:00,247.75853
2012-03-24 10:00:00,243.02531
2012-03-24 11:00:00,255.02502
2012-03-24 12:00:00,238.81003
2012-03-24 13:00:00,240.72087
2012-03-24 14:00:00,247.39746
2012-03-24 15:00:00,245.91254
2012-03-24 16:00:00,241.51437
2012-03-24 17:00:00,246.55371
2012-03-24 18:00:00,243.97556
2012-03-24 19:00:00,240.18147
2012-03-24 20:00:00,244.81044
2012-03-24 21:00:00,244.81998
2012-03-24 22:00:00,245.96477
2012-03-24 23:00:00,265.7904
2012-03-25 00:00:00,259.2033
2012-03-25 01:00:00,265.6707
2012-03-25 02:00:00,249.07773
2012-03-25 03:00:00,248.45615
2012-03-25 04:00:00,255.47842
2012-03-25 05:00:00,259.37396
2012-03-25 06:00:00,259.38318
2012-03-25 07:00:00,255.65332
2012-03-25 08:00:00,255.6622
2012-03-25 09:00:00,255.43275
2012-03-25 10:00:00,266.25015
2012-03-25 11:00:00,255.44984
2012-03-25 12:00:00,253.97101
2012-03-25 13:00:00,258.84888
2012-03-25 14:00:00,258.20734
2012-03-25 15:00:00,258.68893
2012-03-25 16:00:00,253.11606
2012-03-25 17:00:00,256.0179
2012-03-25 18:00:00,256.0123
2012-03-25 19:00:00,254.4819
2012-03-25 20:00:00,254.37076
2012-03-25 21:00:00,254.0603
2012-03-25 22:00:00,140.86566
2012-03-25 23:00:00,95.00798
2012-03-26 00:00:00,59.243263
2012-03-26 01:00:00,38.260612
2012-03-26 02:00:00,30.771534
2012-03-26 03:00:00,30.4632
2012-03-26 04:00:00,30.516592
2012-03-26 05:00:00,31.43161
2012-03-26 06:00:00,30.056202
2012-03-26 07:00:00,31.62289
2012-03-26 08:00:00,31.929173
2012-03-26 09:00:00,31.700012
2012-03-26 10:00:00,37.34978
2012-03-26 11:00:00,37.713844
2012-03-26 12:00:00,35.82183
2012-03-26 13:00:00,40.529533
2012-03-26 14:00:00,34.75041
2012-03-26 15:00:00,37.41295
2012-03-26 16:00:00,36.0562
2012-03-26 17:00:00,32.969086
2012-03-26 18:00:00,32.386406
2012-03-26 19:00:00,33.919605
2012-03-26 20:00:00,34.366642
2012-03-26 21:00:00,34.57001
2012-03-26 22:00:00,33.31793
2012-03-26 23:00:00,37.577724
2012-03-27 00:00:00,33.824776
2012-03-27 01:00:00,32.368504
2012-03-27 02:00:00,33.50448
2012-03-27 03:00:00,32.6183
2012-03-27 04:00:00,32.500015
2012-03-27 05:00:00,32.086227
2012-03-27 06:00:00,33.850273
2012-03-27 07:00:00,33.85113
2012-03-27 08:00:00,32.73161
2012-03-27 09:00:00,34.46555
2012-03-27 10:00:00,34.911472
2012-03-27 11:00:00,36.09169
2012-03-27 12:00:00,35.934837
2012-03-27 13:00:00,41.330887
2012-03-27 14:00:00,37.08692
2012-03-27 15:00:00,40.84707
2012-03-27 16:00:00,40.84801
2012-03-27 17:00:00,43.29544
2012-03-27 18:00:00,42.36548
2012-03-27 19:00:00,44.537193
2012-03-27 20:00:00,42.367676
2012-03-27 21:00:00,35.804504
2012-03-27 22:00:00,36.257866
2012-03-27 23:00:00,35.155945
2012-03-28 00:00:00,34.672188
2012-03-28 01:00:00,33.22487
2012-03-28 02:00:00,32.578056
2012-03-28 03:00:00,34.242416
2012-03-28 04:00:00,34.034805
2012-03-28 05:00:00,34.036003
2012-03-28 06:00:00,32.664116
2012-03-28 07:00:00,32.866554
2012-03-28 08:00:00,31.811659
2012-03-28 09:00:00,32.598858
2012-03-28 10:00:00,33.07666
2012-03-28 11:00:00,32.815636
2012-03-28 12:00:00,32.253075
2012-03-28 13:00:00,30.799917
2012-03-28 14:00:00,35.573395
2012-03-28 15:00:00,30.962029
2012-03-28 16:00:00,42.737156
2012-03-28 17:00:00,31.132376
2012-03-28 18:00:00,31.133587
2012-03-28 19:00:00,33.44779
2012-03-28 20:00:00,31.6044
2012-03-28 21:00:00,29.561596
2012-03-28 22:00:00,30.410954
2012-03-28 23:00:00,31.54213
2012-03-29 00:00:00,31.075062
2012-03-29 01:00:00,32.280415
